번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
385,	20190920194121040008935,거래신고,매매,토지만 거래,2019-08-21,2019-09-27,경기도 광명시 광명동 313-4,,,,,21.07,0,"300,594,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 김포시,187105.0,440979.0,4121010100103130004,316,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,920,000","1,820,000","1,740,000",37.470897868511976,126.85501773186951
386,	20190720194121040005667,거래신고,매매,토지만 거래,2019-06-24,2019-07-19,경기도 광명시 광명동 314-3,,,,,30.9,0,"418,907,200",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,187100.0,440959.0,4121010100103140003,309,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,977,000","1,874,000","1,792,000",37.47071759835964,126.85496156141932
387,	20190720194121040005821,거래신고,매매,토지만 거래,2019-06-24,2019-07-23,경기도 광명시 광명동 314-3,,,,,30.9,0,"418,907,200",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,187100.0,440959.0,4121010100103140003,309,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,977,000","1,874,000","1,792,000",37.47071759835964,126.85496156141932
388,	20191020194121040009278,거래신고,매매,토지만 거래,2019-09-22,2019-10-11,경기도 광명시 광명동 314-3,,,,,30.9,0,"400,540,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 강남구,187101.0,440959.0,4121010100103140003,309,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,977,000","1,874,000","1,792,000",37.47071761237855,126.85497286584058
389,	20200320204121040002983,거래신고,매매,토지만 거래,2020-02-20,2020-03-03,경기도 광명시 광명동 314-3,,,,,30.9,0,"575,945,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 은평구,187101.0,440959.0,4121010100103140003,309,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,977,000","1,874,000","1,792,000",37.47071761237855,126.85497286584058
390,	20200420204121040005361,거래신고,매매,토지만 거래,2020-04-14,2020-04-21,경기도 광명시 광명동 314-3,,,,,309,0,"449,804,600",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187101.0,440959.0,4121010100103140003,309,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,977,000","1,874,000","1,792,000",37.47071761237855,126.85497286584058
391,	20190820194121040007133,거래신고,매매,토지만 거래,2019-07-09,2019-08-26,경기도 광명시 광명동 314-9,,,,,23.35,0,"331,815,400",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,인천광역시 서구,187084.0,440999.0,4121010100103140009,212,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,881,000","1,783,000","1,705,000",37.47107777403784,126.85477998622473
392,	20201120204121040018524,거래신고,매매,토지만 거래,2020-10-31,2020-11-12,경기도 광명시 광명동 314-9,,,,,23.35,0,"591,815,400",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187083.0,440998.0,4121010100103140009,212,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,881,000","1,783,000","1,705,000",37.471068749997436,126.8547686993622
393,	20210120214121040000567,거래신고,매매,토지만 거래,2021-01-09,2021-01-29,경기도 광명시 광명동 314-9,,,,,23.35,0,"712,065,400",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,187083.0,440998.0,4121010100103140009,212,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,881,000","1,783,000","1,705,000",37.471068749997436,126.8547686993622
394,	20200720204121040011071,거래신고,매매,토지만 거래,2020-06-28,2020-07-16,경기도 광명시 광명동 315-2,,,,,29.43,0,"516,626,400",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187077.0,440959.0,4121010100103150002,280,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,740,000","1,657,000",37.47071727562626,126.85470155973226
395,	20190620194121040004367,거래신고,매매,토지만 거래,2019-05-11,2019-06-14,경기도 광명시 광명동 315-9,,,,,35.06,0,"383,551,500",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,충청남도 천안시 서북구,187013.0,440935.0,4121010100103150009,381,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.47050013449547,126.85397850177795
396,	20190720194121040005330,거래신고,매매,토지만 거래,2019-05-11,2019-07-10,경기도 광명시 광명동 315-9,,,,,35.06,0,"312,820,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,충청남도 천안시 서북구,187013.0,440935.0,4121010100103150009,381,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.47050013449547,126.85397850177795
397,	20191220194121040011808,거래신고,매매,토지만 거래,2019-11-12,2019-12-11,경기도 광명시 광명동 315-9,,,,,34.56,0,"490,810,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187013.0,440935.0,4121010100103150009,381,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.47050013449547,126.85397850177795
398,	20200420204121040004499,거래신고,매매,토지만 거래,2020-03-07,2020-03-30,경기도 광명시 광명동 315-9,,,,,34.17,0,"488,799,200",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,187014.0,440934.0,4121010100103150009,381,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.470491138604835,126.85398982387197
399,	20200720204121040012356,거래신고,매매,토지만 거래,2020-06-30,2020-07-21,경기도 광명시 광명동 315-9,,,,,35.06,0,"518,170,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경상남도 진주시,187014.0,440934.0,4121010100103150009,381,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.470491138604835,126.85398982387197
400,	20191120194121040011542,거래신고,매매,토지만 거래,2019-10-13,2019-11-14,경기도 광명시 광명동 315-20,,,,,38.53,0,"412,874,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187032.0,440942.0,4121010100103150020,405,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,740,000","1,657,000","1,610,000",37.47056347247988,126.85419316138042
401,	20200220204121040001498,거래신고,매매,토지만 거래,2020-01-30,2020-02-04,경기도 광명시 광명동 315-22,,,,,37.36,0,"450,253,300",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 마포구,187051.0,440956.0,4121010100103150022,376,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,870,000","1,780,000","1,730,000",37.47068988009835,126.85440769775464
402,	20200820204121040010827,거래신고,매매,토지만 거래,2020-07-09,2020-08-03,경기도 광명시 광명동 315-29,,,,,89,0,"487,793,554",제2종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187040.0,440966.0,4121010100103150029,712,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","617,100","587,400","570,900",37.47077982526867,126.85428317246081
403,	20200620204121040006929,거래신고,매매,토지만 거래,2020-05-14,2020-06-04,경기도 광명시 광명동 315-33,,,,,23.75,0,"549,194,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187043.0,440926.0,4121010100103150033,141,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,870,000","1,780,000","1,730,000",37.470419467378335,126.85431779242171
404,	20200820204121040014518,거래신고,매매,토지만 거래,2020-05-14,2020-08-11,경기도 광명시 광명동 315-33,,,,,23.75,0,"549,194,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187043.0,440926.0,4121010100103150033,141,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,870,000","1,780,000","1,730,000",37.470419467378335,126.85431779242171
405,	20200820204121040014118,거래신고,매매,토지만 거래,2020-07-27,2020-08-04,경기도 광명시 광명동 316-6,,,,,31.39,0,"618,718,200",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 장안구,187018.0,441002.0,4121010100103160006,192,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,868,000","1,778,000","1,728,000",37.4711038752526,126.85403383776142
406,	20200620204121040006820,거래신고,매매,토지만 거래,2020-06-01,2020-06-08,경기도 광명시 광명동 316-9,,,,,26.93,0,"476,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,186971.0,441038.0,4121010100103160009,145,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,410,000","2,097,000","1,989,000","1,901,000",37.471427571043016,126.85350188771818
407,	20190620194121040003949,거래신고,매매,토지만 거래,2019-05-16,2019-06-07,경기도 광명시 광명동 316-11,,,,,162,0,"683,491,870",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내법인,경기도 광명시,186971.0,441011.0,4121010100103160011,162,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","1,974,000","1,827,000","1,764,000","1,708,000",37.47118430098778,126.85350236737476
408,	20200520204121040006655,거래신고,매매,토지만 거래,2020-05-05,2020-05-29,경기도 광명시 광명동 316-15,,,,,142,0,"812,333,019",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 용산구,186998.0,440993.0,4121010100103160015,142,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,844,000","1,749,000","1,672,000",37.471022502847,126.85380790773768
409,	20200520204121040006155,거래신고,매매,토지만 거래,2020-05-05,2020-05-25,경기도 광명시 광명동 316-15,,,,,142,0,"812,333,019",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 용산구,186998.0,440993.0,4121010100103160015,142,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,844,000","1,749,000","1,672,000",37.471022502847,126.85380790773768
410,	20200620204121040006756,거래신고,매매,토지만 거래,2020-05-05,2020-06-01,경기도 광명시 광명동 316-15,,,,,142,0,"812,333,019",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 용산구,186998.0,440993.0,4121010100103160015,142,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,844,000","1,749,000","1,672,000",37.471022502847,126.85380790773768
411,	20190720194121040004947,거래신고,매매,토지만 거래,2019-06-18,2019-07-10,경기도 광명시 광명동 316-18,,,,,34.84,0,"399,301,900",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,186995.0,440971.0,4121010100103160018,392,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,958,000","1,857,000","1,775,000",37.470824240392005,126.85377438444543
412,	20200620204121040007752,거래신고,매매,토지만 거래,2020-06-07,2020-06-17,경기도 광명시 광명동 316-29,,,,,304,0,"501,258,700",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187010.0,440986.0,4121010100103160029,254,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,662,000","1,582,000","1,537,000",37.47095960230906,126.85394368532044
413,	20200820204121040015211,거래신고,매매,토지만 거래,2020-06-07,2020-08-19,경기도 광명시 광명동 316-29,,,,,50.8,0,"501,258,700",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187010.0,440986.0,4121010100103160029,254,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,662,000","1,582,000","1,537,000",37.47095960230906,126.85394368532044
414,	20210120214121040001000,거래신고,매매,토지만 거래,2020-12-27,2021-01-26,경기도 광명시 광명동 316-29,,,,,42.3,0,"649,508,600",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187010.0,440986.0,4121010100103160029,254,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,662,000","1,582,000","1,537,000",37.47095960230906,126.85394368532044
415,	20210120214121040001146,거래신고,매매,토지만 거래,2020-12-27,2021-01-29,경기도 광명시 광명동 316-29,,,,,42.3,0,"649,508,600",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187010.0,440986.0,4121010100103160029,254,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,662,000","1,582,000","1,537,000",37.47095960230906,126.85394368532044
416,	20200720204121040013479,거래신고,매매,토지만 거래,2020-07-08,2020-07-27,경기도 광명시 광명동 317-15,,,,,20.6,0,"470,103,600",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경상북도 구미시,186953.0,440913.0,4121010100103170015,311,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,643,000","2,427,000","2,343,000","2,269,000",37.470301065669986,126.85330062986208
417,	20200620204121040007309,거래신고,매매,토지만 거래,2020-06-10,2020-06-11,경기도 광명시 광명동 317-18,,,,,16.48,0,"420,200,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,186943.0,440878.0,4121010100103170018,258,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,067,000","1,868,000","1,778,000","1,728,000",37.469985573704285,126.8531882093563
